zh_TW,zh-CN,en-EN,英文字數,建議字數,th-TH,泰文字數,建議字數,jp-JP,日文字數,建議字數,kr-KR,韓文字數,建議字數,vn-VN,越文字數,建議字數,jsonKey
賬戶已停權,,,,11,,,5,,,5,,,7,,,11,requestError.blackAccount
交易資金不足,,,,13,,,7,,,6,,,8,,,13,requestError.capitalScarcity
交易只可開倉,,,,13,,,7,,,6,,,8,,,13,requestError.openPositionOnly
交易只可平倉,,,,13,,,7,,,6,,,8,,,13,requestError.closePositionOnly
更新資料失敗,,,,13,,,7,,,6,,,8,,,13,requestError.updateDataFail
此品項當前不可交易,,,,19,,,10,,,9,,,12,,,20,requestError.contractDisabled
手機號格式錯誤,,,,15,,,8,,,7,,,9,,,15,requestError.phoneFormat
手機驗證碼錯誤,,,,15,,,8,,,7,,,9,,,15,requestError.phoneCode
請先清空持倉,,,,13,,,7,,,6,,,8,,,13,requestError.positionNotEmpty
資金不足,,,,8,,,4,,,4,,,5,,,9,requestError.withdrawUnderFunding
請先綁定銀行卡,,,,15,,,8,,,7,,,9,,,15,requestError.noBankBind
戶名需與賬號名稱相同,,,,22,,,11,,,10,,,14,,,22,requestError.bankCardAccNoSame
發生未預期錯誤,,,,15,,,8,,,7,,,9,,,15,requestError.unexpected
請先切換狀態為實盤交易,,,,24,,,12,,,11,,,15,,,24,requestError.simulateAccountNoFeature
前筆訂單尚未完成,,,,17,,,9,,,8,,,11,,,18,requestError.preFundingOrderNoComplete
金額超出範圍,,,,13,,,7,,,6,,,8,,,13,requestError.fundingOutPriceOutRange
入金通道維護中,,,,15,,,8,,,7,,,9,,,15,requestError.fundingInClose
漲停跌停時停止交易,,,,19,,,10,,,9,,,12,,,20,"requestError.limitUpCanNotBuyIn,requestError.limitDownCanNotSellOut"
已領取{n}個獎勵,,,,13 + ?,,,7 + ?,,,6 + ?,,,8 + ?,,,13 + ?,receiveAwardPopup.receivedCount
已領取「{n}」,,,,11 + ?,,,5 + ?,,,5 + ?,,,7 + ?,,,11 + ?,receiveAwardPopup.receivedTitle
前往歷史獎勵,,,,13,,,7,,,6,,,8,,,13,receiveAwardPopup.historyButton
今日不再提醒,,,,13,,,7,,,6,,,8,,,13,receiveAwardPopup.noTipToday
使用信箱註冊,,,,13,,,7,,,6,,,8,,,13,signUp.emailRegistrationTitle
請填寫您的電子信箱,,,,19,,,10,,,9,,,12,,,20,"signUp.enterEmailHint,forgotPassword.enterEmailHint,login.enterEmailHint"
註冊成功,,,,8,,,4,,,4,,,5,,,9,signUp.signUpSuccess
輸入信箱收到的驗證碼,,,,22,,,11,,,10,,,14,,,22,signUp.emailEnterCodeHint
註冊即代表您同意我們的,,,,24,,,12,,,11,,,15,,,24,signUp.agreeOurPrivacy
隱私和政策.,,,,11,,,5,,,5,,,7,,,11,signUp.agreeOurPrivacyValue
已有帳號？,,,,11,,,5,,,5,,,7,,,11,"signUp.alreadyHaveAccountButton,signUpNavigation.alreadyHaveAccountButton"
使用手機號碼註冊,,,,17,,,9,,,8,,,11,,,18,signUp.phoneNumberRegistrationTitle
請輸入您的手機號碼,,,,19,,,10,,,9,,,12,,,20,"signUp.enterPhoneNumberHint,forgotPassword.enterPhoneNumberHint,phoneBind.inputPhoneHint,login.enterPhoneNumberHint"
輸入密碼,,,,8,,,4,,,4,,,5,,,9,"signUp.enterPasswordHint,login.enterPasswordHint"
輸入邀請碼(非必填),,,,22,,,11,,,10,,,14,,,22,signUp.enterReferralInputHint
輸入簡訊收到的驗證碼,,,,22,,,11,,,10,,,14,,,22,"signUp.phoneNumberEnterCodeHint,phoneBind.phoneNumberEnterCodeHint"
超過一百個以上的交易品項,,,,26,,,14,,,12,,,16,,,27,signUpNavigation.benefit1
二十四小時隨時交易,,,,19,,,10,,,9,,,12,,,20,signUpNavigation.benefit2
免佣金以及低點差,,,,17,,,9,,,8,,,11,,,18,signUpNavigation.benefit3
免費的獨家見解,,,,15,,,8,,,7,,,9,,,15,signUpNavigation.benefit4
歡迎,,,,4,,,2,,,2,,,2,,,4,signUpNavigation.welcomeTitle
新使用者註冊,,,,13,,,7,,,6,,,8,,,13,signUpNavigation.newUserTitle
您還沒註冊嗎?,,,,15,,,8,,,7,,,9,,,15,signUpNavigation.registeredYet
圖表設置,,,,8,,,4,,,4,,,5,,,9,chartSetting.appBarTitle
技術指標,,,,8,,,4,,,4,,,5,,,9,chartSetting.indicatorIndex
溫馨提示:如遇入金問題，請第一時間聯繫,,,,41,,,22,,,19,,,26,,,42,depositThirdParty.tip1
，客服人員會協助您迅速入金。,,,,30,,,16,,,14,,,19,,,31,depositThirdParty.tip3
客服QQ:{phone},,,,11 + ?,,,5 + ?,,,5 + ?,,,7 + ?,,,11 + ?,depositThirdParty.tip4
服務宗旨:秉承“用戶至上”真誠“用心為您服務”。,,,,52,,,28,,,24,,,33,,,54,depositThirdParty.tip5
請輸入入金金額：,,,,17,,,9,,,8,,,11,,,18,depositThirdParty.payTagTitle
入金金額區間：USD {min} ~ {max},,,,22 + ?,,,11 + ?,,,10 + ?,,,14 + ?,,,22 + ?,depositThirdParty.rangeTip
信用卡線上刷卡,,,,15,,,8,,,7,,,9,,,15,paymentMethod.creditTitle
提供每月5至10次的免費跨行轉帳,,,,35,,,18,,,16,,,22,,,36,paymentMethod.bankDescription
天天刷享超高1.88%現金回饋,,,,30,,,16,,,14,,,19,,,31,paymentMethod.creditDescription
推薦入金方式,,,,13,,,7,,,6,,,8,,,13,"paymentMethod.recommendedMethod,depositCategory.recommendedMethod"
其餘入金方式,,,,13,,,7,,,6,,,8,,,13,paymentMethod.otherMethod
審核需要 3-5 個工作天，如有任何問題請聯絡客服人員。,,,,57,,,30,,,26,,,36,,,58,bankAccountDetail.auditStatusTip
如欲修正或刪除出金帳戶，請聯繫客服人員進行處理。,,,,52,,,28,,,24,,,33,,,54,bankAccountDetail.successStatusTip
未過審原因,,,,11,,,5,,,5,,,7,,,11,bankAccountDetail.failStatusTip
申請修改,,,,8,,,4,,,4,,,5,,,9,"bankAccountDetail.applyModifyButton,bankAccountDetail.fixDataButton"
修改密碼,,,,8,,,4,,,4,,,5,,,9,"accountManager.changePassword,changePassword.appBarTitle"
設置,,,,4,,,2,,,2,,,2,,,4,accountManager.appBarTitle
帳戶資訊,,,,8,,,4,,,4,,,5,,,9,accountManager.accountInfo
請選擇入金帳戶,,,,15,,,8,,,7,,,9,,,15,depositChannel.appBarTitle
入金帳戶,,,,8,,,4,,,4,,,5,,,9,depositChannel.depositAccount
入金金額區間：,,,,15,,,8,,,7,,,9,,,15,depositChannel.amountRange
信用卡刷卡,,,,11,,,5,,,5,,,7,,,11,paymentCreditCard.appBarTitle
提交資料中,,,,11,,,5,,,5,,,7,,,11,paymentCreditCard.getUrlLoading
請輸入正確的日期,,,,17,,,9,,,8,,,11,,,18,"paymentCreditCard.errorMonthFormat,paymentCreditCard.errorYearFormat"
請輸入有效的銀行卡號,,,,22,,,11,,,10,,,14,,,22,paymentCreditCard.errorCardNumberFormat
請輸入正確的安全碼,,,,19,,,10,,,9,,,12,,,20,paymentCreditCard.errorCardSecurityFormat
卡號,,,,4,,,2,,,2,,,2,,,4,paymentCreditCard.cardNumberTitle
有效日期,,,,8,,,4,,,4,,,5,,,9,paymentCreditCard.validThruTitle
CVV 安全碼,,,,13,,,7,,,6,,,8,,,13,paymentCreditCard.cardSecurityCodeTitle
持卡人姓名,,,,11,,,5,,,5,,,7,,,11,paymentCreditCard.cardOwnerTitle
MM,,,,4,,,2,,,2,,,2,,,4,paymentCreditCard.monthHint
YY,,,,4,,,2,,,2,,,2,,,4,paymentCreditCard.yearHint
請輸入信用卡號,,,,15,,,8,,,7,,,9,,,15,paymentCreditCard.cardNumberHint
安全碼,,,,6,,,3,,,3,,,4,,,6,paymentCreditCard.cardSecurityCodeHint
交易成功,,,,8,,,4,,,4,,,5,,,9,paymentCreditCard.transactionCompleteTitle
刷卡金額,,,,8,,,4,,,4,,,5,,,9,paymentCreditCard.swipeCardValue
刷卡時間,,,,8,,,4,,,4,,,5,,,9,paymentCreditCard.swipeCardTime
匯率,,,,4,,,2,,,2,,,2,,,4,paymentCreditCard.exchangeRate
立刻前往交易,,,,13,,,7,,,6,,,8,,,13,paymentCreditCard.toMarketButton
"請使用本人的帳戶轉帳
帳戶有效期限各家銀行不同
請留意入金帳戶是否正確
轉帳金額務必一致
請勿重複轉帳",,,,103,,,55,,,47,,,65,,,105,depositCheck.contentTip
我已了解上述資訊,,,,17,,,9,,,8,,,11,,,18,depositCheck.checkTip
密碼重設成功,,,,13,,,7,,,6,,,8,,,13,forgotPassword.resetSuccess
確認並提交,,,,11,,,5,,,5,,,7,,,11,forgotPassword.resetButton
請輸入新密碼,,,,13,,,7,,,6,,,8,,,13,"forgotPassword.newPasswordHint,changePassword.newPasswordHint"
確認變更,,,,8,,,4,,,4,,,5,,,9,changePassword.modifyButton
驗證電話,,,,8,,,4,,,4,,,5,,,9,phoneBind.appBarTitle
已成功綁定電話,,,,15,,,8,,,7,,,9,,,15,phoneBind.bindSuccess
登入成功,,,,8,,,4,,,4,,,5,,,9,login.loginSuccess
立刻註冊,,,,8,,,4,,,4,,,5,,,9,login.registerNowButton
忘記密碼？,,,,11,,,5,,,5,,,7,,,11,login.forgetPasswordButton
請選擇入金方法,,,,15,,,8,,,7,,,9,,,15,depositCategory.appBarTitle
"目前暫時無法提供任何入金方式
請稍後再試",,,,41,,,22,,,19,,,26,,,42,depositCategory.empty
聯絡客服,,,,8,,,4,,,4,,,5,,,9,depositCategory.customerService
請選擇入金方式,,,,15,,,8,,,7,,,9,,,15,depositCategory.depositMethodHint
保證金比例過低提示! ({percent}%),,,,28 + ?,,,15 + ?,,,13 + ?,,,18 + ?,,,29 + ?,marginLevelWarningBar.tip
國家,,,,4,,,2,,,2,,,2,,,4,countryCode.country
請輸入名稱或區碼,,,,17,,,9,,,8,,,11,,,18,countryCode.searchEnterHint
身份證明文件,,,,13,,,7,,,6,,,8,,,13,fileVerify.idCardTitle
缺少身分證正面,,,,15,,,8,,,7,,,9,,,15,fileVerify.errorIdForwardEmpty
缺少身分證反面,,,,15,,,8,,,7,,,9,,,15,fileVerify.errorIdBackwardEmpty
請上傳護照,,,,11,,,5,,,5,,,7,,,11,fileVerify.errorPassportEmpty
缺少駕照正面,,,,13,,,7,,,6,,,8,,,13,fileVerify.errorDrivingLicenseForwardEmpty
缺少駕照反面,,,,13,,,7,,,6,,,8,,,13,fileVerify.errorDrivingLicenseBackwardEmpty
請上傳戶口名簿/居留證,,,,24,,,12,,,11,,,15,,,24,fileVerify.errorAccountBookOrResidentPermitEmpty
"下一步, 身分驗證",,,,15,,,8,,,7,,,9,,,15,fileVerify.nextStepIdCard
點擊上傳或拍攝身份證明文件正面,,,,33,,,17,,,15,,,21,,,33,fileVerify.tapUploadIdCardForward
點擊上傳或拍攝身份證明文件反面,,,,33,,,17,,,15,,,21,,,33,fileVerify.tapUploadIdCardBackward
點擊上傳或拍攝護照,,,,19,,,10,,,9,,,12,,,20,fileVerify.tapUploadPassport
點擊上傳或拍攝駕照正面,,,,24,,,12,,,11,,,15,,,24,fileVerify.tapUploadDrivingLicenseForward
點擊上傳或拍攝駕照反面,,,,24,,,12,,,11,,,15,,,24,fileVerify.tapUploadDrivingLicenseBackward
點擊上傳或拍攝戶口名簿/居留證,,,,33,,,17,,,15,,,21,,,33,fileVerify.tapUploadAccountBookOrResidentPermit
步驟2 - 文件驗證(2/4),,,,28,,,15,,,13,,,18,,,29,fileVerify.stepHeaderTitle
共1題,,,,6,,,3,,,3,,,4,,,6,"fileVerify.stepHeaderSubtitle,handIdCardVerify.stepHeaderSubtitle,proveIdVerify.stepHeaderSubtitle"
請確保文件內容顯示您的全名、出生日期、證件開立日期,,,,55,,,29,,,25,,,35,,,56,fileVerify.contentTip
合格文件,,,,8,,,4,,,4,,,5,,,9,fileVerify.qualifiedFile
"照片清晰
解析度高
證件四角皆有入鏡",,,,35,,,18,,,16,,,22,,,36,fileVerify.qualifiedFileTip
不合格文件,,,,11,,,5,,,5,,,7,,,11,fileVerify.failedFile
"照片模糊、反光
解析度過低
證件四角被裁切",,,,41,,,22,,,19,,,26,,,42,fileVerify.failedFileTip
請先上傳手持證件照,,,,19,,,10,,,9,,,12,,,20,handIdCardVerify.errorPictureEmpty
完成身份證明上傳,,,,17,,,9,,,8,,,11,,,18,handIdCardVerify.completeButton
"點擊上傳或拍攝
手持身分證或護照的自拍照",,,,41,,,22,,,19,,,26,,,42,handIdCardVerify.tapUpload
"手持證件照自拍上傳時,須符合以下條件",,,,37,,,20,,,17,,,23,,,38,handIdCardVerify.pictureTipTitle
請保留頭頂至下巴完整輪廓,,,,26,,,14,,,12,,,16,,,27,handIdCardVerify.pictureTipContent1
身份證置於臉旁勿遮住臉部,,,,26,,,14,,,12,,,16,,,27,handIdCardVerify.pictureTipContent2
手指請勿遮住證件文字,,,,22,,,11,,,10,,,14,,,22,handIdCardVerify.pictureTipContent3
步驟4 - 證明身份(4/4),,,,28,,,15,,,13,,,18,,,29,handIdCardVerify.stepHeaderTitle
請先上傳信件照片,,,,17,,,9,,,8,,,11,,,18,proveIdVerify.errorLetterEmpty
請先上傳帳單照片,,,,17,,,9,,,8,,,11,,,18,proveIdVerify.errorBillEmpty
信件,,,,4,,,2,,,2,,,2,,,4,proveIdVerify.letterTypeTitle
帳單,,,,4,,,2,,,2,,,2,,,4,proveIdVerify.billTypeTitle
證明身份,,,,8,,,4,,,4,,,5,,,9,proveIdVerify.typeSelectTitle
點擊上傳或拍攝信件,,,,19,,,10,,,9,,,12,,,20,proveIdVerify.uploadLetterTitle
點擊上傳或拍攝帳單,,,,19,,,10,,,9,,,12,,,20,proveIdVerify.uploadBillTitle
步驟3 - 證明身份(3/4),,,,28,,,15,,,13,,,18,,,29,proveIdVerify.stepHeaderTitle
重新上傳,,,,8,,,4,,,4,,,5,,,9,imagePicker.reUpload
加入照片,,,,8,,,4,,,4,,,5,,,9,imagePicker.sheet.title
拍照,,,,4,,,2,,,2,,,2,,,4,imagePicker.sheet.camera
從相簿中選取,,,,13,,,7,,,6,,,8,,,13,imagePicker.sheet.gallery
去入金,,,,6,,,3,,,3,,,4,,,6,futuresMarket.toDeposit
身份驗證,,,,8,,,4,,,4,,,5,,,9,identifyVerification.appBarTitle
上傳送審資料成功,,,,17,,,9,,,8,,,11,,,18,identifyVerification.uploadSuccess
"證明身份流程完成, 恭喜獲得
{award}",,,,26 + ?,,,14 + ?,,,12 + ?,,,16 + ?,,,27 + ?,identifyVerificationResult.title
將會需要 1-5 個工作天，確認驗證完畢，您就可以入金，享受交易了,,,,68,,,36,,,31,,,43,,,69,identifyVerificationResult.content
回首頁,,,,6,,,3,,,3,,,4,,,6,identifyVerificationResult.backToHome
(已讀),,,,8,,,4,,,4,,,5,,,9,messageNotify.haveRead
輸入搜索條件,,,,13,,,7,,,6,,,8,,,13,qaSearch.searchHint
搜索結果,,,,8,,,4,,,4,,,5,,,9,qaSearch.searchResult
請輸入搜索條件,,,,15,,,8,,,7,,,9,,,15,qaSearch.searchTextEmptyTip
搜索無資料,,,,11,,,5,,,5,,,7,,,11,qaSearch.searchResultEmptyTip
用戶協議,,,,8,,,4,,,4,,,5,,,9,userProtocol.appBarTitle
今日不再通知,,,,13,,,7,,,6,,,8,,,13,marginLevelWarningPopup.todayNoNotify
保證金比例,,,,11,,,5,,,5,,,7,,,11,marginLevelWarningPopup.marginLevel
保證金比例風險過高,,,,19,,,10,,,9,,,12,,,20,marginLevelWarningPopup.warningReason
暫不更新,,,,8,,,4,,,4,,,5,,,9,updateVersionPopup.ignoreThisTime
全面更新,,,,8,,,4,,,4,,,5,,,9,updateVersionPopup.newVersionTitle
版本,,,,4,,,2,,,2,,,2,,,4,updateVersionPopup.newVersionPrefix
發現新版本,,,,11,,,5,,,5,,,7,,,11,updateVersionPopup.foundNewVersion
下載中,,,,6,,,3,,,3,,,4,,,6,updateVersionPopup.downloading
立即更新,,,,8,,,4,,,4,,,5,,,9,updateVersionPopup.updateImmediately
發送驗證碼,,,,11,,,5,,,5,,,7,,,11,captchaButton.sendPhoneCode
區碼,,,,4,,,2,,,2,,,2,,,4,dialCodeContainer.hint
最多可選 {max} 項,,,,11 + ?,,,5 + ?,,,5 + ?,,,7 + ?,,,11 + ?,checkboxInputContainer.reachMaxToast
最少需選 {min} 項,,,,11 + ?,,,5 + ?,,,5 + ?,,,7 + ?,,,11 + ?,checkboxInputContainer.reachMinToast
微信或LINE ID欄位須擇一填寫,,,,35,,,18,,,16,,,22,,,36,"errorInputValidator.userLineEmpty,errorInputValidator.userWechatEmpty"
Line Id格式有誤,,,,22,,,11,,,10,,,14,,,22,errorInputValidator.userLineFormat
微信格式有誤,,,,13,,,7,,,6,,,8,,,13,errorInputValidator.userWechatFormat
代號不得為空,,,,13,,,7,,,6,,,8,,,13,errorInputValidator.bankCodeEmpty
代號格式錯誤,,,,13,,,7,,,6,,,8,,,13,errorInputValidator.bankCodeFormat
帳號不得為空,,,,13,,,7,,,6,,,8,,,13,errorInputValidator.bankAccountEmpty
帳號格式有誤,,,,13,,,7,,,6,,,8,,,13,errorInputValidator.bankAccountFormat
戶名不得為空,,,,13,,,7,,,6,,,8,,,13,errorInputValidator.bankUsernameEmpty
戶名格式有誤,,,,13,,,7,,,6,,,8,,,13,errorInputValidator.bankUsernameFormat
Email格式錯誤,,,,19,,,10,,,9,,,12,,,20,errorInputValidator.emailFormat
Email不得為空,,,,19,,,10,,,9,,,12,,,20,errorInputValidator.emailEmpty
手機號不得為空,,,,15,,,8,,,7,,,9,,,15,errorInputValidator.phoneEmpty
手機號格式有誤,,,,15,,,8,,,7,,,9,,,15,errorInputValidator.phoneFormat
密碼格式錯誤,,,,13,,,7,,,6,,,8,,,13,errorInputValidator.passwordFormat
密碼不得為空,,,,13,,,7,,,6,,,8,,,13,errorInputValidator.passwordEmpty
驗證碼格式錯誤,,,,15,,,8,,,7,,,9,,,15,errorInputValidator.captchaFormat
驗證碼不得為空,,,,15,,,8,,,7,,,9,,,15,errorInputValidator.captchaEmpty
推薦碼不得為空,,,,15,,,8,,,7,,,9,,,15,errorInputValidator.referralCodeEmpty
推薦碼格式有誤,,,,15,,,8,,,7,,,9,,,15,errorInputValidator.referralCodeFormat
尚無平倉,,,,8,,,4,,,4,,,5,,,9,agentFundingHistoryClose.emptyTip
尚無開倉,,,,8,,,4,,,4,,,5,,,9,agentFundingHistoryOpen.emptyTip
尚無可使用獎勵,,,,15,,,8,,,7,,,9,,,15,awardAvailable.emptyTip
尚無歷史獎勵,,,,13,,,7,,,6,,,8,,,13,awardHistory.emptyTip
請輸入PIN碼,,,,15,,,8,,,7,,,9,,,15,securityVerifyMessage.pinInputTitle
生物辨識,,,,8,,,4,,,4,,,5,,,9,securityVerifyMessage.biometric
驗證成功,,,,8,,,4,,,4,,,5,,,9,securityVerifyMessage.biometricValidateSuccess
驗證失敗,,,,8,,,4,,,4,,,5,,,9,securityVerifyMessage.biometricValidateFail
掃描指紋或臉部進行身份驗證,,,,28,,,15,,,13,,,18,,,29,securityVerifyMessage.androidLocalizedReason
掃描指紋進行身份驗證,,,,22,,,11,,,10,,,14,,,22,securityVerifyMessage.iosLocalizedReason
觸摸感應,,,,8,,,4,,,4,,,5,,,9,securityVerifyMessage.fingerprintHint
"無法識別指紋, 請在嘗試一次",,,,26,,,14,,,12,,,16,,,27,securityVerifyMessage.fingerprintNotRecognized
指紋識別成功,,,,13,,,7,,,6,,,8,,,13,securityVerifyMessage.fingerprintSuccess
指紋驗證,,,,8,,,4,,,4,,,5,,,9,securityVerifyMessage.signInTitle
指紋辨識需求,,,,13,,,7,,,6,,,8,,,13,securityVerifyMessage.fingerprintRequiredTitle
去設定,,,,6,,,3,,,3,,,4,,,6,securityVerifyMessage.goToSettingsButton
指紋辨識尚未開啓或設定,,,,24,,,12,,,11,,,15,,,24,securityVerifyMessage.goToSettingsDescription
"生物辨識驗證被禁用, 請執行鎖定以及解鎖螢幕後以重新啓用",,,,57,,,30,,,26,,,36,,,58,securityVerifyMessage.lockOut
好的,,,,4,,,2,,,2,,,2,,,4,securityVerifyMessage.itsOk
市價成交,,,,8,,,4,,,4,,,5,,,9,orderTransactionType.market
指價成交,,,,8,,,4,,,4,,,5,,,9,orderTransactionType.trust
止盈成交,,,,8,,,4,,,4,,,5,,,9,orderTransactionType.stopProfit
止損成交,,,,8,,,4,,,4,,,5,,,9,orderTransactionType.stopLoss
時間強平,,,,8,,,4,,,4,,,5,,,9,orderTransactionType.timeout
資金強平,,,,8,,,4,,,4,,,5,,,9,orderTransactionType.fundingLimit
雲端跟單,,,,8,,,4,,,4,,,5,,,9,orderTransactionType.followCloud
套利指標1分鐘,,,,15,,,8,,,7,,,9,,,15,orderTransactionType.arbitrage1
套利指標3分鐘,,,,15,,,8,,,7,,,9,,,15,orderTransactionType.arbitrage3
套利指標5分鐘,,,,15,,,8,,,7,,,9,,,15,orderTransactionType.arbitrage5
實時平均策略,,,,13,,,7,,,6,,,8,,,13,orderTransactionType.realTimeAverage
跟單成交,,,,8,,,4,,,4,,,5,,,9,orderTransactionType.track
合約強平,,,,8,,,4,,,4,,,5,,,9,orderTransactionType.contract
還需等待 {seconds} 秒,,,,11 + ?,,,5 + ?,,,5 + ?,,,7 + ?,,,11 + ?,captchaBloc.statusWait
請選擇區碼,,,,11,,,5,,,5,,,7,,,11,captchaBloc.selectDialCodeFirst
驗證碼已發送,,,,13,,,7,,,6,,,8,,,13,captchaBloc.captchaSendSuccess
溫馨提醒,,,,8,,,4,,,4,,,5,,,9,descriptionBevelConfirmPopup.WarmReminder
是否要登出？,,,,13,,,7,,,6,,,8,,,13,descriptionBevelConfirmPopup.checkLogout
新增帳戶設定,,,,13,,,7,,,6,,,8,,,13,bindPaymentInfo.appBarTitleAdd
編輯帳戶設定,,,,13,,,7,,,6,,,8,,,13,bindPaymentInfo.appBarTitleEdit
選擇,,,,4,,,2,,,2,,,2,,,4,bindPaymentInfo.select
請選擇金流類別,,,,15,,,8,,,7,,,9,,,15,bindPaymentInfo.categorySelectHint
帳號,,,,4,,,2,,,2,,,2,,,4,bindPaymentInfo.account
其他欄位,,,,8,,,4,,,4,,,5,,,9,bindPaymentInfo.otherFields
請輸入帳號,,,,11,,,5,,,5,,,7,,,11,bindPaymentInfo.accountHint
請輸入,,,,6,,,3,,,3,,,4,,,6,bindPaymentInfo.inputHint
審核圖片等,,,,11,,,5,,,5,,,7,,,11,bindPaymentInfo.auditTitle
請提供包含戶名為您本人的存摺封面或銀行卡照片。,,,,50,,,27,,,23,,,32,,,51,bindPaymentInfo.auditDescription
點擊上傳,,,,8,,,4,,,4,,,5,,,9,bindPaymentInfo.upload
送出等待審核,,,,13,,,7,,,6,,,8,,,13,bindPaymentInfo.sendWaitingAuditButton
已提交審核,,,,11,,,5,,,5,,,7,,,11,bindPaymentInfo.bindSuccess
已重新提交審核,,,,15,,,8,,,7,,,9,,,15,bindPaymentInfo.updateSuccess
不得為空,,,,8,,,4,,,4,,,5,,,9,bindPaymentInfo.errorEmptyInput
請選擇出金帳戶,,,,15,,,8,,,7,,,9,,,15,withdrawAccount.appBarTitle
出金帳戶,,,,8,,,4,,,4,,,5,,,9,withdrawAccount.listTitle
出金金額區間{start}-{end},,,,13 + ?,,,7 + ?,,,6 + ?,,,8 + ?,,,13 + ?,withdrawAccount.amountRange
帳戶狀態,,,,8,,,4,,,4,,,5,,,9,withdrawAccount.accountStatus
您的倉位已更變為,,,,17,,,9,,,8,,,11,,,18,tradeModeChangeSuccessPopup.changeTitle
模式,,,,4,,,2,,,2,,,2,,,4,tradeModeChangeSuccessPopup.mode
